timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1504274400000,4777.02000000,4788.00000000,4725.81000000,4725.81000000,21.60546100,1504277999999,102650.77568090,118,0.46391400,2216.62598771
1504278000000,4748.46000000,4804.12000000,4746.94000000,4803.83000000,25.15237800,1504281599999,119869.14919820,177,1.69591700,8124.47218039
1504281600000,4756.46000000,4803.83000000,4746.94000000,4780.80000000,29.92371000,1504285199999,142778.91551233,275,2.92800800,14049.83229357
1504285200000,4776.93000000,4794.97000000,4738.94000000,4792.97000000,23.41287500,1504288799999,111892.04469397,181,1.84495800,8836.60463430
1504288800000,4792.97000000,4811.82000000,4739.08000000,4771.08000000,18.35303400,1504292399999,87645.54508297,185,6.00283300,28671.87812293
1504292400000,4758.67000000,4815.67000000,4752.77000000,4813.24000000,25.26200400,1504295999999,120947.04675955,252,4.07177100,19564.95449355
1504296000000,4808.79000000,4819.67000000,4776.15000000,4819.67000000,19.79693400,1504299599999,94912.11639949,152,8.05264200,38719.14731425
1504299600000,4819.65000000,4859.44000000,4770.63000000,4770.63000000,23.98814800,1504303199999,115457.63542645,186,6.35798700,30653.18002824
1504303200000,4760.01000000,4857.60000000,4760.01000000,4843.17000000,14.68587700,1504306799999,70564.61866069,84,2.68973900,12990.65706294
1504306800000,4844.24000000,4885.55000000,4796.16000000,4834.91000000,28.51530500,1504310399999,137937.28325155,193,7.93857700,38553.14091756
1504310400000,4796.16000000,4885.55000000,4784.43000000,4885.55000000,21.53272100,1504313999999,104065.10034998,164,10.12794800,49157.52223973
1504314000000,4885.55000000,4932.38000000,4850.01000000,4932.38000000,45.47499600,1504317599999,222465.99556363,369,21.80738100,106721.43672820
1504317600000,4932.38000000,4939.19000000,4837.49000000,4839.96000000,30.98431800,1504321199999,151878.09177408,172,6.14875800,30188.17467753
1504321200000,4839.96000000,4850.00000000,4764.88000000,4788.07000000,47.54649300,1504324799999,227925.54337642,331,18.98703500,91168.69213511
1504324800000,4765.01000000,4814.49000000,4765.01000000,4794.11000000,20.95040000,1504328399999,100439.34211217,223,6.97976200,33545.82413738
1504328400000,4797.45000000,4814.44000000,4473.35000000,4473.35000000,61.95549500,1504331999999,285127.16553006,520,19.10868600,88641.42838870
1504332000000,4493.00000000,4732.86000000,4473.35000000,4696.44000000,66.73917900,1504335599999,306271.82020508,756,53.22075100,244340.68404404
1504335600000,4732.85000000,4780.00000000,4652.13000000,4697.71000000,29.12453400,1504339199999,137793.64415791,209,11.97268000,56837.27338328
1504339200000,4701.02000000,4709.40000000,4549.78000000,4628.86000000,46.81656100,1504342799999,216645.59099751,312,10.55578300,48966.61936661
1504342800000,4628.90000000,4660.29000000,4549.77000000,4604.02000000,34.02785500,1504346399999,156816.17465156,236,7.83349000,36038.29243653
1504346400000,4604.01000000,4654.73000000,4556.71000000,4625.56000000,43.27850000,1504349999999,199548.90765177,335,16.28801500,75402.53530945
1504350000000,4634.95000000,4688.66000000,4617.95000000,4630.01000000,18.11696000,1504353599999,84133.51838698,214,11.00033200,51145.92641457
1504353600000,4669.75000000,4675.00000000,4516.17000000,4604.97000000,46.38153200,1504357199999,213563.26112659,354,17.82352600,82343.43186862
1504357200000,4604.97000000,4637.56000000,4569.65000000,4618.39000000,21.95026700,1504360799999,100971.50283955,194,6.62567300,30605.06006271
1504360800000,4618.39000000,4618.39000000,4418.22000000,4483.94000000,53.05710700,1504364399999,237819.15035943,355,22.03684400,98689.36668105
1504364400000,4433.58000000,4483.62000000,4354.61000000,4460.19000000,65.91557900,1504367999999,290845.21989576,397,29.20646600,129086.72262615
1504368000000,4465.12000000,4508.96000000,4377.43000000,4439.00000000,48.47031700,1504371599999,215738.14689521,366,19.57239300,87145.01011212
1504371600000,4443.00000000,4545.76000000,4377.44000000,4530.01000000,36.50436900,1504375199999,163282.67883821,272,11.11246900,49985.22071775
1504375200000,4554.98000000,4554.98000000,4480.81000000,4486.06000000,31.20194000,1504378799999,141219.81843156,208,1.59884300,7267.15889204
1504378800000,4486.06000000,4509.96000000,4428.66000000,4509.77000000,23.43889600,1504382399999,104888.35743817,134,10.37125800,46435.93987508
1504382400000,4509.77000000,4509.96000000,4286.87000000,4351.19000000,57.06587600,1504385999999,249907.42538909,628,26.14760900,114834.10582460
1504386000000,4351.28000000,4414.59000000,4286.87000000,4299.53000000,25.71493000,1504389599999,111874.24024297,231,9.95660300,43409.21701832
1504389600000,4398.49000000,4492.88000000,4299.47000000,4405.00000000,24.65616600,1504393199999,109164.71660621,222,13.47755600,59890.69208079
1504393200000,4439.92000000,4508.50000000,4392.72000000,4472.14000000,28.24360400,1504396799999,125338.53199710,273,17.24000200,76487.75039699
1504396800000,4508.50000000,4618.38000000,4508.50000000,4600.53000000,29.47028200,1504400399999,134175.64579769,297,10.17319100,46392.37357140
1504400400000,4556.71000000,4609.98000000,4486.19000000,4560.00000000,27.55197200,1504403999999,125350.57265121,308,13.29830900,60556.13881263
1504404000000,4545.00000000,4569.95000000,4467.88000000,4568.91000000,25.62088900,1504407599999,115715.39175567,223,10.90189800,49387.33201525
1504407600000,4568.91000000,4618.40000000,4555.00000000,4569.54000000,29.92561500,1504411199999,137288.45438165,184,12.80725900,58766.04083283
1504411200000,4584.78000000,4714.75000000,4584.78000000,4690.79000000,31.01267700,1504414799999,144575.97418956,241,17.50743800,81818.40699151
1504414800000,4697.72000000,4714.76000000,4651.18000000,4675.12000000,39.94719400,1504418399999,187079.52238565,187,12.99445400,60897.69058204
1504418400000,4684.90000000,4714.33000000,4605.12000000,4605.12000000,21.86611600,1504421999999,102242.32813094,146,6.63136000,30923.80082630
1504422000000,4605.12000000,4658.56000000,4586.29000000,4620.87000000,26.92689700,1504425599999,124439.22464613,363,5.60486100,25931.75011103
1504425600000,4610.52000000,4674.86000000,4610.52000000,4621.44000000,29.75993300,1504429199999,138011.41388014,281,10.78381100,50086.64184382
1504429200000,4628.00000000,4645.84000000,4502.75000000,4523.47000000,37.79473300,1504432799999,172410.12967765,440,7.12040800,32439.90960978
1504432800000,4523.48000000,4554.17000000,4472.49000000,4510.09000000,19.60420800,1504436399999,88523.75535794,174,4.98385600,22574.96794877
1504436400000,4508.98000000,4557.19000000,4456.80000000,4486.00000000,16.05464500,1504439999999,72124.32452232,147,10.27897700,46206.29757034
1504440000000,4475.23000000,4511.00000000,4415.05000000,4510.99000000,23.17597100,1504443599999,103564.92730187,287,9.74256600,43730.76440954
1504443600000,4490.03000000,4557.25000000,4298.33000000,4303.10000000,59.91381500,1504447199999,263192.37099881,404,21.85861100,96317.84635319
1504447200000,4303.31000000,4400.00000000,4298.33000000,4399.93000000,58.22337500,1504450799999,252422.68399309,428,29.09485900,126550.48435457
1504450800000,4388.80000000,4469.14000000,4351.03000000,4384.15000000,28.95835800,1504454399999,127368.02476483,351,12.19913400,53863.19715832
1504454400000,4351.02000000,4475.70000000,4345.01000000,4459.11000000,22.77271300,1504457999999,100820.21392179,214,7.62460600,33790.44300216
1504458000000,4459.11000000,4529.44000000,4459.10000000,4476.13000000,21.94449000,1504461599999,98440.08053763,260,7.09704700,31863.72139023
1504461600000,4500.00000000,4522.45000000,4425.46000000,4482.04000000,38.48420200,1504465199999,171959.80147748,288,11.58238700,51814.86216002
1504465200000,4494.16000000,4530.00000000,4460.06000000,4529.00000000,23.09289200,1504468799999,103935.54171446,141,5.91088800,26636.35636381
1504468800000,4529.00000000,4550.00000000,4496.19000000,4505.18000000,27.45566200,1504472399999,124122.41448053,242,8.58604300,38848.70239283
1504472400000,4496.97000000,4549.00000000,4445.15000000,4549.00000000,18.61022300,1504475999999,83720.94195450,127,10.44485600,47130.51054860
1504476000000,4549.00000000,4583.84000000,4492.73000000,4521.19000000,20.26724700,1504479599999,91752.03113513,175,5.21678300,23699.83112097
1504479600000,4496.55000000,4574.99000000,4496.52000000,4509.08000000,12.78208900,1504483199999,57816.98264514,114,6.49093400,29416.62162700
1504483200000,4505.00000000,4527.49000000,4431.44000000,4438.11000000,18.25542400,1504486799999,81219.17823765,136,5.33514300,23801.89442440
1504486800000,4438.11000000,4460.13000000,4411.80000000,4411.81000000,15.58480100,1504490399999,69067.36550633,178,5.89000100,26144.86083101
1504490400000,4411.97000000,4448.03000000,4406.00000000,4408.00000000,27.71003700,1504493999999,122549.35758093,232,8.86535100,39306.76347464
1504494000000,4408.00000000,4426.67000000,4340.50000000,4340.51000000,19.78086000,1504497599999,86715.00476008,227,5.15844900,22692.97548758
1504497600000,4340.53000000,4460.12000000,4340.53000000,4409.65000000,49.18632400,1504501199999,215829.95510458,281,31.91192300,140163.08158147
1504501200000,4410.05000000,4467.00000000,4394.97000000,4402.00000000,40.73726000,1504504799999,180467.33503656,207,11.96245500,53207.75485572
1504504800000,4402.02000000,4466.89000000,4396.43000000,4459.77000000,27.06639400,1504508399999,119505.57676884,241,5.93964500,26299.60673732
1504508400000,4459.77000000,4493.15000000,4052.00000000,4186.96000000,158.92361600,1504511999999,673206.24925253,887,52.16614900,221384.69508645
1504512000000,4102.05000000,4390.00000000,4075.00000000,4351.95000000,184.92784100,1504515599999,785494.39963766,979,107.36632000,459518.69891488
1504515600000,4365.30000000,4384.14000000,4274.23000000,4336.42000000,85.20182300,1504519199999,369775.19737298,509,46.14773000,200561.05958761
1504519200000,4336.86000000,4437.68000000,4303.06000000,4349.23000000,79.73219800,1504522799999,348335.20872502,507,20.70925900,90697.59958229
1504522800000,4349.23000000,4352.58000000,4114.33000000,4153.00000000,114.81817600,1504526399999,488130.68551731,498,42.31797400,179649.51994034
1504526400000,4153.00000000,4200.01000000,4106.81000000,4106.81000000,60.97992300,1504529999999,253039.88482425,465,25.53021000,106372.82856470
1504530000000,4106.81000000,4311.14000000,4106.81000000,4275.19000000,57.53832300,1504533599999,244460.54454689,301,33.29786100,142034.74182677
1504533600000,4275.19000000,4275.19000000,4112.27000000,4120.01000000,69.49877600,1504537199999,291778.45452878,578,31.33978700,131894.85143810
1504537200000,4120.01000000,4171.00000000,4014.76000000,4015.03000000,88.22420500,1504540799999,359218.92264440,653,32.29636000,131912.18197122
1504540800000,4015.03000000,4115.05000000,4014.76000000,4014.83000000,54.41638800,1504544399999,219758.70773548,409,20.61726900,83395.49734418
1504544400000,4015.01000000,4046.37000000,3972.52000000,3972.53000000,36.94880800,1504547999999,148051.28874289,327,5.98050200,24020.51424368
1504548000000,3972.53000000,4149.98000000,3972.51000000,4115.03000000,30.42634600,1504551599999,123355.91429419,237,19.02514900,77343.39056450
1504551600000,4115.03000000,4224.99000000,4100.03000000,4203.67000000,33.25102400,1504555199999,138587.89728031,158,14.63148300,61047.67246285
1504555200000,4187.00000000,4210.00000000,4121.02000000,4197.24000000,23.21673000,1504558799999,97042.35019473,255,9.75235800,40901.36129215
1504558800000,4197.30000000,4300.95000000,4190.15000000,4258.40000000,41.54551600,1504562399999,175466.93628989,394,21.18309100,89442.03441142
1504562400000,4258.40000000,4258.40000000,4131.88000000,4131.88000000,34.32317600,1504565999999,143691.31660094,284,11.82050300,49784.12615522
1504566000000,4131.88000000,4174.00000000,4100.11000000,4100.11000000,42.35064500,1504569599999,175199.75890652,374,9.35587900,38784.90213814
1504569600000,4106.97000000,4116.08000000,3901.02000000,3999.99000000,74.28718600,1504573199999,297412.80774293,515,28.97106300,116247.09877397
1504573200000,3956.58000000,4121.33000000,3620.00000000,3620.00000000,99.24528500,1504576799999,381148.36547164,567,27.97817000,109401.79516344
1504576800000,3659.50000000,4054.15000000,3603.00000000,4054.11000000,53.83762400,1504580399999,207578.03363900,623,34.39675800,133216.58098834
1504580400000,4054.11000000,4071.83000000,3943.11000000,3988.04000000,59.36720000,1504583999999,237926.12119587,644,32.96697400,132334.50386754
1504584000000,3996.24000000,4070.38000000,3943.10000000,4038.01000000,38.12417800,1504587599999,152671.96531951,333,12.39016600,49679.94007829
1504587600000,4038.01000000,4044.46000000,3943.12000000,3960.01000000,55.23720800,1504591199999,220159.99927128,384,25.19168400,100451.39553084
1504591200000,3966.83000000,4058.27000000,3960.01000000,4013.46000000,56.64619600,1504594799999,227377.59217355,780,13.30471800,53426.69473063
1504594800000,4013.46000000,4190.40000000,4013.46000000,4190.40000000,63.82683900,1504598399999,262998.33949297,565,30.62816300,125924.17333251
1504598400000,4190.00000000,4217.23000000,4084.74000000,4086.80000000,90.40890400,1504601999999,376006.52883715,612,32.83885800,136876.91984367
1504602000000,4099.99000000,4123.00000000,4050.00000000,4120.05000000,65.80265600,1504605599999,269223.70945213,515,29.17728900,119404.33827615
1504605600000,4120.40000000,4188.63000000,4096.07000000,4169.76000000,21.12540700,1504609199999,87409.66748736,246,10.04740500,41673.17727623
1504609200000,4170.24000000,4248.60000000,4136.87000000,4246.82000000,44.77744200,1504612799999,188055.23186159,404,26.14440700,109863.04322715
1504612800000,4248.64000000,4297.63000000,4220.98000000,4221.83000000,69.34632800,1504616399999,295461.31962295,473,30.55059600,130255.98295058
1504616400000,4220.98000000,4277.02000000,4192.29000000,4261.04000000,40.53068300,1504619999999,172233.33811460,319,15.34822800,65222.52722695
1504620000000,4267.23000000,4298.00000000,4192.30000000,4229.00000000,74.44072600,1504623599999,316779.51288891,553,36.15158400,154066.70768138
1504623600000,4229.00000000,4242.06000000,4116.65000000,4151.00000000,60.75872800,1504627199999,253805.11682484,459,25.72406500,107504.41956432
1504627200000,4140.00000000,4219.68000000,4096.06000000,4142.69000000,31.45397500,1504630799999,130674.01236195,287,21.10085100,87807.04045842
1504630800000,4180.31000000,4337.70000000,4170.66000000,4322.47000000,25.60986000,1504634399999,109430.86564616,146,10.76586400,45916.07788447
1504634400000,4317.67000000,4430.00000000,4294.00000000,4390.14000000,38.63024500,1504637999999,168060.16266928,457,21.77068900,95136.02649974
1504638000000,4390.43000000,4459.55000000,4363.51000000,4442.48000000,29.89049500,1504641599999,132549.45524574,201,12.04969700,53495.48873405
1504641600000,4442.09000000,4444.02000000,4363.50000000,4431.61000000,40.57385600,1504645199999,178218.15161711,292,19.20734800,84350.57206395
1504645200000,4410.16000000,4445.72000000,4351.01000000,4374.43000000,28.95600500,1504648799999,126909.78230577,238,13.27505600,58215.66017426
1504648800000,4366.77000000,4430.89000000,4352.53000000,4423.46000000,34.40846700,1504652399999,151410.78925779,259,11.34003000,50058.64166456
1504652400000,4427.31000000,4484.99000000,4352.54000000,4366.47000000,31.65266400,1504655999999,139952.31825063,212,12.15640200,53769.03362102
1504656000000,4366.49000000,4457.18000000,4365.73000000,4442.05000000,42.43505300,1504659599999,186830.69167539,351,18.26347100,80557.66497983
1504659600000,4442.05000000,4521.18000000,4415.15000000,4502.83000000,44.28589000,1504663199999,198446.47592731,614,23.29167000,104511.46408639
1504663200000,4502.83000000,4522.81000000,4444.24000000,4446.00000000,65.30587700,1504666799999,293086.57612376,769,42.41551100,190575.49246078
1504666800000,4453.00000000,4479.95000000,4414.25000000,4430.02000000,35.39374900,1504670399999,157678.28788285,356,11.95944400,53384.33825782
1504670400000,4448.10000000,4466.09000000,4365.73000000,4388.48000000,33.16605600,1504673999999,146492.14484436,250,12.82068900,56539.64489309
1504674000000,4365.73000000,4437.29000000,4335.26000000,4416.17000000,47.48637600,1504677599999,208907.19127473,324,24.53332200,108121.66628791
1504677600000,4416.54000000,4422.36000000,4335.26000000,4385.51000000,30.24016400,1504681199999,132710.38980055,289,11.15753800,48999.40437067
1504681200000,4393.50000000,4505.96000000,4364.93000000,4461.29000000,55.41534600,1504684799999,245951.20402934,647,30.49726400,135441.74741371
1504684800000,4476.13000000,4574.46000000,4474.20000000,4513.52000000,43.46083700,1504688399999,196296.89028944,570,29.42165400,133094.07604799
1504688400000,4559.99000000,4574.46000000,4487.01000000,4492.66000000,37.02798200,1504691999999,167885.86096668,249,18.16006900,82457.61181847
1504692000000,4497.81000000,4538.95000000,4469.82000000,4525.39000000,22.47830600,1504695599999,101073.39578738,238,8.33306100,37446.18361098
1504695600000,4535.29000000,4597.79000000,4485.01000000,4548.13000000,72.32769500,1504699199999,328150.83978378,696,42.33796200,192365.94713628
1504699200000,4544.59000000,4594.90000000,4490.04000000,4527.04000000,124.33702500,1504702799999,565448.18448746,1057,65.03755000,295885.79682008
1504702800000,4526.46000000,4547.77000000,4422.28000000,4502.77000000,48.47581100,1504706399999,217726.03533272,573,21.72088300,97611.54464527
1504706400000,4490.01000000,4546.57000000,4466.20000000,4517.97000000,44.92119300,1504709999999,202622.01277523,489,27.79756600,125500.26534371
1504710000000,4503.00000000,4619.47000000,4488.33000000,4619.43000000,43.86276800,1504713599999,199660.76388168,441,29.55703100,134755.08198687
1504713600000,4619.43000000,4619.43000000,4619.43000000,4619.43000000,0.00000000,1504713600000,0.00000000,0,0.00000000,0.00000000
1504738800000,4619.43000000,4662.87000000,4610.00000000,4619.77000000,16.74359800,1504742399999,77379.11058057,43,5.61837800,25983.81075555
1504742400000,4619.77000000,4661.93000000,4538.10000000,4599.78000000,6.28882700,1504745999999,28795.94778248,21,1.95738100,9014.31832134
1504746000000,4540.01000000,4546.69000000,4451.93000000,4453.01000000,15.79115100,1504749599999,70968.09084097,38,1.46992600,6590.95759044
1504749600000,4465.64000000,4527.10000000,4438.19000000,4499.95000000,29.38468500,1504753199999,132095.60391742,167,16.69674700,75139.42554720
1504753200000,4507.48000000,4572.47000000,4484.03000000,4484.03000000,35.71042300,1504756799999,161434.86024030,185,19.33261200,87583.95941500
1504756800000,4489.48000000,4549.52000000,4482.00000000,4541.17000000,18.43062800,1504760399999,82970.62743334,107,5.28629200,23850.58107338
1504760400000,4542.35000000,4561.90000000,4511.97000000,4519.48000000,20.84716600,1504763999999,94705.40541500,122,9.83372900,44707.44548145
1502942400000,301.13000000,302.57000000,298.00000000,301.61000000,125.66877000,1502945999999,37684.80418100,129,80.56377000,24193.44078900
1502946000000,301.61000000,303.28000000,300.00000000,303.10000000,377.67246000,1502949599999,114043.28267640,202,328.10428000,99079.80356860
1502949600000,302.40000000,304.44000000,301.90000000,302.68000000,303.86672000,1502953199999,92034.44129390,182,259.28668000,78525.94861270
1502953200000,302.68000000,307.96000000,302.60000000,307.96000000,754.74510000,1502956799999,229725.13696720,198,592.43176000,180297.96696090
1502956800000,307.95000000,309.97000000,307.00000000,308.62000000,150.75029000,1502960399999,46559.46237070,182,140.68470000,43451.49539780
1502960400000,308.62000000,312.00000000,308.62000000,310.00000000,469.27879000,1502963999999,145510.06322500,198,438.71878000,136034.15770830
1502964000000,310.00000000,310.97000000,308.54000000,309.30000000,284.39140000,1502967599999,88083.86640000,198,264.55324000,81938.86006260
1502967600000,308.30000000,310.68000000,307.78000000,308.95000000,273.29040000,1502971199999,84391.92440580,197,249.89213000,77163.08951500
1502971200000,308.95000000,310.51000000,307.98000000,308.62000000,401.79278000,1502974799999,124016.82296520,232,382.13691000,117937.58242720
1502974800000,308.62000000,309.72000000,307.77000000,309.40000000,310.58042000,1502978399999,95966.37892170,231,296.76116000,91702.62903500
1502978400000,307.77000000,308.71000000,305.49000000,306.50000000,710.25965000,1502981999999,218060.04932710,243,627.17946000,192533.05544000
1502982000000,306.50000000,308.76000000,303.56000000,307.06000000,459.41982000,1502985599999,140601.68067640,434,436.06889000,133453.87311690
1502985600000,307.74000000,312.18000000,298.21000000,308.00000000,596.81077000,1502989199999,182453.78460010,422,512.17019000,156798.02722990
1502989200000,308.00000000,308.33000000,303.98000000,308.33000000,191.94856000,1502992799999,58976.57228090,178,187.38705000,57573.13651170
1502992800000,308.33000000,311.53000000,298.96000000,309.10000000,203.65480000,1502996399999,62722.63650260,183,188.34465000,58034.07428370
1502996400000,309.10000000,309.84000000,301.60000000,301.60000000,215.63779000,1502999999999,66056.05808360,174,209.41831000,64140.94175680
1503000000000,301.60000000,309.40000000,299.01000000,304.79000000,272.42251000,1503003599999,82882.49363480,241,238.04363000,72453.02839720
1503003600000,304.79000000,309.40000000,304.04000000,307.44000000,330.54526000,1503007199999,101419.04584850,255,276.50064000,84807.46512240
1503007200000,308.57000000,310.74000000,303.44000000,306.74000000,368.36785000,1503010799999,113373.21704210,222,320.67801000,98807.96312690
1503010800000,306.74000000,310.85000000,302.00000000,302.00000000,229.60620000,1503014399999,70093.57895360,221,195.66575000,59778.82946760
1503014400000,302.00000000,306.20000000,297.40000000,301.19000000,501.26558000,1503017999999,151407.12150610,244,400.96944000,121075.35388840
1503018000000,300.08000000,305.55000000,295.19000000,298.73000000,374.41661000,1503021599999,112326.17998370,211,350.01032000,104986.65872930
1503021600000,298.73000000,304.70000000,298.73000000,300.52000000,208.96849000,1503025199999,63098.58256770,177,194.11739000,58588.71306070
1503025200000,300.05000000,306.47000000,300.05000000,301.40000000,605.93251000,1503028799999,183852.18186430,327,331.25425000,100452.80269660
1503028800000,301.40000000,302.95000000,298.41000000,301.80000000,444.33795000,1503032399999,133774.84623970,227,377.94231000,113783.49838110
1503032400000,301.80000000,305.92000000,300.00000000,304.70000000,525.33357000,1503035999999,159515.28393580,337,473.47658000,143786.37727980
1503036000000,304.70000000,307.00000000,303.21000000,307.00000000,356.12220000,1503039599999,108751.76962970,298,336.51812000,102752.39976830
1503039600000,307.00000000,309.49000000,305.23000000,306.24000000,406.73244000,1503043199999,125068.70828430,206,389.11940000,119673.00374950
1503043200000,306.24000000,310.85000000,303.79000000,304.23000000,313.23742000,1503046799999,96663.35903810,229,269.59649000,83204.77124530
1503046800000,304.23000000,307.72000000,303.22000000,304.71000000,306.05941000,1503050399999,93189.12446660,239,284.94231000,86754.77887140
1503050400000,304.73000000,311.06000000,304.73000000,308.88000000,332.56430000,1503053999999,102119.42034510,226,297.72711000,91421.68812530
1503054000000,308.88000000,311.79000000,306.27000000,307.78000000,261.15170000,1503057599999,80940.09714080,190,212.75837000,65992.14690400
1503057600000,307.78000000,310.29000000,305.73000000,308.47000000,388.17208000,1503061199999,119593.46100730,227,306.74200000,94607.57127720
1503061200000,307.17000000,309.66000000,301.30000000,303.22000000,357.19041000,1503064799999,109071.07169300,229,294.88278000,90173.34309290
1503064800000,303.22000000,303.22000000,296.32000000,298.52000000,398.64644000,1503068399999,119383.70945770,238,371.05596000,111143.12841280
1503068400000,298.52000000,300.99000000,297.32000000,298.80000000,214.98578000,1503071999999,64155.46673630,188,191.01746000,56981.75715690
1503072000000,298.80000000,301.11000000,295.64000000,299.21000000,403.96386000,1503075599999,121118.95596560,219,363.96541000,109178.17874370
1503075600000,297.50000000,299.21000000,293.18000000,295.53000000,359.12225000,1503079199999,106685.93035090,179,335.54370000,99709.21363280
1503079200000,295.53000000,298.25000000,289.75000000,289.75000000,412.39491000,1503082799999,121210.69466570,228,306.61433000,90336.67292340
1503082800000,289.75000000,295.60000000,287.37000000,293.83000000,445.23397000,1503086399999,129850.33044850,259,296.98434000,86725.49564370
1503086400000,295.46000000,295.46000000,288.25000000,291.87000000,748.21537000,1503089999999,217316.00463090,276,303.46658000,88446.78664930
1503090000000,291.87000000,291.87000000,283.94000000,286.30000000,602.03512000,1503093599999,173970.71722910,279,466.53903000,135008.86898890
1503093600000,288.01000000,294.19000000,284.02000000,293.74000000,477.84453000,1503097199999,138454.33067870,296,264.17700000,76362.92753420
1503097200000,293.74000000,294.18000000,289.97000000,293.96000000,93.91956000,1503100799999,27429.16148830,129,33.01474000,9667.12447090
1503100800000,293.31000000,297.15000000,293.31000000,295.44000000,86.00150000,1503104399999,25343.64660980,128,75.43247000,22227.44147580
1503104400000,297.15000000,298.20000000,294.24000000,297.19000000,41.96377000,1503107999999,12408.99707660,41,8.00867000,2380.97977210
1503108000000,297.19000000,299.84000000,296.56000000,299.84000000,87.48968000,1503111599999,26034.96694810,84,61.56688000,18339.90096500
1503111600000,298.64000000,298.64000000,292.83000000,293.22000000,66.73802000,1503115199999,19668.73169820,85,36.15918000,10663.46144950
1503115200000,294.69000000,297.19000000,291.87000000,291.87000000,42.99260000,1503118799999,12631.82907380,34,4.84952000,1434.71500060
1503118800000,297.17000000,299.90000000,291.87000000,293.23000000,35.01324000,1503122399999,10408.69989860,28,21.05131000,6294.07972160
1503122400000,293.69000000,295.56000000,289.02000000,289.02000000,45.02220000,1503125999999,13161.09730170,56,34.60580000,10146.07692750
1503126000000,289.02000000,292.17000000,287.01000000,290.16000000,112.26406000,1503129599999,32485.96951330,117,92.61858000,26812.37172950
1503129600000,290.16000000,290.16000000,287.00000000,288.40000000,148.37539000,1503133199999,42805.81215720,119,139.96818000,40388.86905880
1503133200000,287.66000000,293.17000000,287.66000000,290.30000000,228.92457000,1503136799999,66172.77143910,137,201.37848000,58169.20059050
1503136800000,291.36000000,292.24000000,283.58000000,287.14000000,447.45268000,1503140399999,129009.11272680,200,390.05600000,112493.31764010
1503140400000,285.97000000,287.15000000,278.00000000,282.58000000,314.27781000,1503143999999,89280.04686220,230,154.64732000,44124.88649990
1503144000000,281.39000000,290.85000000,279.56000000,290.85000000,166.32417000,1503147599999,47231.81349720,161,116.25188000,33015.77745770
1503147600000,290.16000000,290.16000000,286.36000000,286.36000000,20.94515000,1503151199999,6032.93781020,20,1.80514000,523.74932640
1503151200000,285.50000000,288.64000000,283.00000000,283.00000000,13.81812000,1503154799999,3928.40221520,16,0.09343000,26.95324520
1503154800000,283.88000000,288.64000000,283.01000000,288.64000000,87.21250000,1503158399999,24881.10942050,71,77.21180000,22041.27370950
1503158400000,288.64000000,290.16000000,286.12000000,286.14000000,61.94884000,1503161999999,17856.86069910,63,30.47531000,8802.98123440
1503162000000,286.19000000,293.15000000,284.16000000,293.15000000,11.12991000,1503165599999,3207.62255520,14,4.00391000,1170.09107520
1503165600000,294.33000000,295.00000000,288.95000000,295.00000000,41.13882000,1503169199999,12012.20736620,70,40.70771000,11885.81884750
1503169200000,292.64000000,293.38000000,291.99000000,293.31000000,13.16832000,1503172799999,3854.25924400,19,6.86332000,2009.17749400
1503172800000,290.60000000,291.85000000,288.80000000,290.31000000,13.80734000,1503176399999,3997.34331020,28,4.74818000,1375.97477420
1503176400000,289.90000000,293.25000000,289.90000000,293.25000000,25.03040000,1503179999999,7309.64881910,34,17.88308000,5223.43772670
1503180000000,293.25000000,294.90000000,290.91000000,290.91000000,35.15864000,1503183599999,10298.70361940,40,17.58935000,5163.07648690
1503183600000,290.91000000,290.91000000,290.91000000,290.91000000,0.00000000,1503187199999,0.00000000,0,0.00000000,0.00000000
1503187200000,289.41000000,292.42000000,286.91000000,287.00000000,15.54493000,1503190799999,4473.79564640,13,0.00342000,1.00007640
1503190800000,287.40000000,290.87000000,285.96000000,289.94000000,17.24852000,1503194399999,4961.29539790,34,12.83852000,3700.21179790
1503194400000,289.94000000,292.42000000,287.66000000,292.42000000,32.59927000,1503197999999,9454.74581450,43,22.09022000,6407.75185750
1503198000000,292.42000000,292.42000000,289.47000000,292.41000000,3.00820000,1503201599999,879.64370880,3,3.00820000,879.64370880
1503201600000,287.97000000,288.31000000,287.97000000,288.30000000,6.65904000,1503205199999,1919.12780240,33,0.00000000,0.00000000
1503205200000,285.39000000,293.15000000,285.39000000,292.17000000,42.89756000,1503208799999,12455.29381020,69,35.46674000,10305.34300640
1503208800000,292.17000000,293.15000000,289.00000000,293.12000000,35.00818000,1503212399999,10179.62167240,57,16.94475000,4931.26653730
1503212400000,293.10000000,295.56000000,287.87000000,292.08000000,167.69750000,1503215999999,48972.11720440,215,148.33874000,43323.50291410
1503216000000,293.02000000,295.98000000,282.85000000,295.98000000,159.52169000,1503219599999,46079.57911790,147,135.84391000,39206.48573560
1503219600000,292.59000000,295.96000000,292.59000000,295.96000000,4.86604000,1503223199999,1432.22688840,10,4.86603000,1432.22396250
1503223200000,295.97000000,296.89000000,293.43000000,295.51000000,24.83550000,1503226799999,7329.95443950,36,21.95775000,6483.11894700
